Entry,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
403654,USA,North America,United States,2020-07-26,4193916.0,467901.0,66843.0,151590.0,7726.0,1103.714,12279.643,1369.998,195.714,443.85,22.621,3.232,1.01,12403.0,36.664,43096.0,127.394,,,33651.0,99.474,60627606.0,677949.0,179.905,2.012,967779.0,2.872,0.093,10.8,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,182198.19,10.74,22.9,542.3501
403655,USA,North America,United States,2020-07-27,4193916.0,0.0,66843.0,151590.0,0.0,1103.714,12279.643,0.0,195.714,443.85,0.0,3.232,1.0,14230.0,42.065,47165.0,139.422,,,34623.0,102.347,61425685.0,798079.0,182.273,2.368,952097.0,2.825,0.091,11.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403656,USA,North America,United States,2020-07-28,4193916.0,0.0,66843.0,151590.0,0.0,1103.714,12279.643,0.0,195.714,443.85,0.0,3.232,0.99,14578.0,43.093,48115.0,142.23,,,35638.0,105.348,62394274.0,968589.0,185.148,2.874,942362.0,2.796,0.09,11.1,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403657,USA,North America,United States,2020-07-29,4193916.0,0.0,66843.0,151590.0,0.0,1103.714,12279.643,0.0,195.714,443.85,0.0,3.232,0.98,14021.0,41.447,45617.0,134.846,,,36275.0,107.231,63435253.0,1040979.0,188.236,3.089,932480.0,2.767,0.088,11.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403658,USA,North America,United States,2020-07-30,4193916.0,0.0,66843.0,151590.0,0.0,1103.714,12279.643,0.0,195.714,443.85,0.0,3.232,0.96,14653.0,43.315,46832.0,138.437,,,36799.0,108.779,64473913.0,1038660.0,191.319,3.082,925940.0,2.748,0.088,11.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403659,USA,North America,United States,2020-07-31,4193916.0,0.0,66843.0,151590.0,0.0,1103.714,12279.643,0.0,195.714,443.85,0.0,3.232,0.95,14603.0,43.167,46150.0,136.421,,,38019.0,112.386,65464901.0,990988.0,194.259,2.941,913928.0,2.712,0.086,11.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403660,USA,North America,United States,2020-08-01,4193916.0,0.0,66843.0,151590.0,0.0,1103.714,12279.643,0.0,195.714,443.85,0.0,3.232,0.94,14400.0,42.567,50419.0,149.041,,,38572.0,114.021,66257905.0,793004.0,196.612,2.353,901178.0,2.674,0.084,11.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403661,USA,North America,United States,2020-08-02,4625166.0,431250.0,61607.143,159736.0,8146.0,1163.714,13542.328,1262.685,180.384,467.702,23.851,3.407,0.93,14053.0,41.541,50238.0,148.506,,,38561.0,113.988,66882462.0,624557.0,198.466,1.853,893551.0,2.652,0.083,12.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,194007.1,11.1,22.58,577.5017
403662,USA,North America,United States,2020-08-03,4625166.0,0.0,61607.143,159736.0,0.0,1163.714,13542.328,0.0,180.384,467.702,0.0,3.407,0.93,14245.0,42.109,45291.0,133.882,,,38041.0,112.451,67659829.0,777367.0,200.772,2.307,890592.0,2.643,0.082,12.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403663,USA,North America,United States,2020-08-04,4625166.0,0.0,61607.143,159736.0,0.0,1163.714,13542.328,0.0,180.384,467.702,0.0,3.407,0.94,14116.0,41.728,45134.0,133.418,,,37004.0,109.385,68544087.0,884258.0,203.396,2.624,878545.0,2.607,0.081,12.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403664,USA,North America,United States,2020-08-05,4625166.0,0.0,61607.143,159736.0,0.0,1163.714,13542.328,0.0,180.384,467.702,0.0,3.407,0.94,14059.0,41.559,44663.0,132.026,,,36591.0,108.165,69510054.0,965967.0,206.263,2.866,867829.0,2.575,0.079,12.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403665,USA,North America,United States,2020-08-06,4625166.0,0.0,61607.143,159736.0,0.0,1163.714,13542.328,0.0,180.384,467.702,0.0,3.407,0.95,13885.0,41.045,43891.0,129.744,,,36115.0,106.758,70501120.0,991066.0,209.204,2.941,861030.0,2.555,0.076,13.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403666,USA,North America,United States,2020-08-07,4625166.0,0.0,61607.143,159736.0,0.0,1163.714,13542.328,0.0,180.384,467.702,0.0,3.407,0.96,13769.0,40.702,43210.0,127.731,,,34747.0,102.714,71517263.0,1016143.0,212.219,3.015,864623.0,2.566,0.075,13.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403667,USA,North America,United States,2020-08-08,4625166.0,0.0,61607.143,159736.0,0.0,1163.714,13542.328,0.0,180.384,467.702,0.0,3.407,0.97,13358.0,39.487,41593.0,122.951,,,33369.0,98.64,72333228.0,815965.0,214.64,2.421,867903.0,2.575,0.073,13.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403668,USA,North America,United States,2020-08-09,5001075.0,375909.0,53701.286,167535.0,7799.0,1114.143,14642.977,1100.649,157.236,490.537,22.835,3.262,0.97,13163.0,38.91,41484.0,122.629,,,33014.0,97.591,72959998.0,626770.0,216.5,1.86,868219.0,2.576,0.073,13.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,205151.0,11.39,21.25,610.6738
403669,USA,North America,United States,2020-08-10,5001075.0,0.0,53701.286,167535.0,0.0,1114.143,14642.977,0.0,157.236,490.537,0.0,3.262,0.96,13181.0,38.964,42072.0,124.367,,,32638.0,96.479,73745438.0,785440.0,218.831,2.331,869373.0,2.58,0.071,14.1,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403670,USA,North America,United States,2020-08-11,5001075.0,0.0,53701.286,167535.0,0.0,1114.143,14642.977,0.0,157.236,490.537,0.0,3.262,0.95,13058.0,38.6,41645.0,123.104,,,32371.0,95.69,74655066.0,909628.0,221.53,2.699,872997.0,2.591,0.07,14.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403671,USA,North America,United States,2020-08-12,5001075.0,0.0,53701.286,167535.0,0.0,1114.143,14642.977,0.0,157.236,490.537,0.0,3.262,0.94,12868.0,38.038,41817.0,123.613,,,31983.0,94.543,75683714.0,1028648.0,224.582,3.052,881951.0,2.617,0.068,14.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403672,USA,North America,United States,2020-08-13,5001075.0,0.0,53701.286,167535.0,0.0,1114.143,14642.977,0.0,157.236,490.537,0.0,3.262,0.92,12677.0,37.474,41240.0,121.907,,,31666.0,93.606,76664393.0,980679.0,227.492,2.91,880468.0,2.613,0.067,14.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403673,USA,North America,United States,2020-08-14,5001075.0,0.0,53701.286,167535.0,0.0,1114.143,14642.977,0.0,157.236,490.537,0.0,3.262,0.92,12512.0,36.986,39980.0,118.183,,,31573.0,93.331,77626301.0,961908.0,230.347,2.854,872720.0,2.59,0.065,15.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403674,USA,North America,United States,2020-08-15,5001075.0,0.0,53701.286,167535.0,0.0,1114.143,14642.977,0.0,157.236,490.537,0.0,3.262,0.9,12246.0,36.2,38699.0,114.396,,,31657.0,93.58,78394254.0,767953.0,232.626,2.279,865861.0,2.569,0.064,15.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403675,USA,North America,United States,2020-08-16,5363737.0,362662.0,51808.857,174939.0,7404.0,1057.714,15704.839,1061.862,151.695,512.215,21.679,3.097,0.88,11991.0,35.446,38850.0,114.842,,,31681.0,93.65,78967257.0,573003.0,234.326,1.7,858180.0,2.547,0.063,15.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,216542.7,11.69,21.86,644.58356
403676,USA,North America,United States,2020-08-17,5363737.0,0.0,51808.857,174939.0,0.0,1057.714,15704.839,0.0,151.695,512.215,0.0,3.097,0.87,11967.0,35.375,39032.0,115.38,,,32164.0,95.078,79644369.0,677112.0,236.335,2.009,842704.0,2.501,0.063,15.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403677,USA,North America,United States,2020-08-18,5363737.0,0.0,51808.857,174939.0,0.0,1057.714,15704.839,0.0,151.695,512.215,0.0,3.097,0.87,11958.0,35.348,38897.0,114.981,,,32112.0,94.925,80540237.0,895868.0,238.993,2.658,840739.0,2.495,0.061,16.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403678,USA,North America,United States,2020-08-19,5363737.0,0.0,51808.857,174939.0,0.0,1057.714,15704.839,0.0,151.695,512.215,0.0,3.097,0.87,11571.0,34.204,38002.0,112.336,,,31929.0,94.384,81545629.0,1005392.0,241.977,2.983,837416.0,2.485,0.06,16.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403679,USA,North America,United States,2020-08-20,5363737.0,0.0,51808.857,174939.0,0.0,1057.714,15704.839,0.0,151.695,512.215,0.0,3.097,0.86,11263.0,33.294,37321.0,110.323,,,31756.0,93.872,82542720.0,997091.0,244.936,2.959,839761.0,2.492,0.059,16.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403680,USA,North America,United States,2020-08-21,5363737.0,0.0,51808.857,174939.0,0.0,1057.714,15704.839,0.0,151.695,512.215,0.0,3.097,0.87,11023.0,32.584,35972.0,106.335,,,31102.0,91.939,83508569.0,965849.0,247.802,2.866,840324.0,2.494,0.058,17.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403681,USA,North America,United States,2020-08-22,5363737.0,0.0,51808.857,174939.0,0.0,1057.714,15704.839,0.0,151.695,512.215,0.0,3.097,0.87,10779.0,31.863,34888.0,103.13,,,30882.0,91.289,84303144.0,794575.0,250.159,2.358,844127.0,2.505,0.057,17.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403682,USA,North America,United States,2020-08-23,5679525.0,315788.0,45112.571,181616.0,6677.0,953.857,16629.455,924.616,132.088,531.765,19.55,2.793,0.88,10738.0,31.742,34609.0,102.306,,,30413.0,89.902,84865265.0,562121.0,251.827,1.668,842573.0,2.5,0.057,17.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,226929.2,11.91,19.95,675.5011
403683,USA,North America,United States,2020-08-24,5679525.0,0.0,45112.571,181616.0,0.0,953.857,16629.455,0.0,132.088,531.765,0.0,2.793,0.9,10691.0,31.603,34791.0,102.844,,,29605.0,87.514,85532343.0,667078.0,253.807,1.979,841139.0,2.496,0.056,17.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403684,USA,North America,United States,2020-08-25,5679525.0,0.0,45112.571,181616.0,0.0,953.857,16629.455,0.0,132.088,531.765,0.0,2.793,0.91,10603.0,31.343,34479.0,101.921,,,29228.0,86.399,86438719.0,906376.0,256.497,2.69,842640.0,2.5,0.056,17.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403685,USA,North America,United States,2020-08-26,5679525.0,0.0,45112.571,181616.0,0.0,953.857,16629.455,0.0,132.088,531.765,0.0,2.793,0.92,10383.0,30.693,33624.0,99.394,,,29374.0,86.831,87457021.0,1018302.0,259.518,3.022,844485.0,2.506,0.056,17.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403686,USA,North America,United States,2020-08-27,5679525.0,0.0,45112.571,181616.0,0.0,953.857,16629.455,0.0,132.088,531.765,0.0,2.793,0.93,9905.0,29.28,33285.0,98.392,,,29131.0,86.113,88478121.0,1021100.0,262.548,3.03,847914.0,2.516,0.056,17.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403687,USA,North America,United States,2020-08-28,5679525.0,0.0,45112.571,181616.0,0.0,953.857,16629.455,0.0,132.088,531.765,0.0,2.793,0.93,9883.0,29.215,31898.0,94.292,,,29624.0,87.57,89465751.0,987630.0,265.479,2.931,851026.0,2.525,0.056,17.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403688,USA,North America,United States,2020-08-29,5679525.0,0.0,45112.571,181616.0,0.0,953.857,16629.455,0.0,132.088,531.765,0.0,2.793,0.93,9697.0,28.665,31178.0,92.164,,,29715.0,87.839,90264446.0,798695.0,267.849,2.37,851615.0,2.527,0.055,18.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403689,USA,North America,United States,2020-08-30,5974471.0,294946.0,42135.143,187959.0,6343.0,906.143,17493.047,863.592,123.37,550.338,18.572,2.653,0.93,9549.0,28.227,31075.0,91.859,,,29926.0,88.463,90879362.0,614916.0,269.674,1.825,859157.0,2.549,0.055,18.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,235508.3,12.03,16.37,701.0385
403690,USA,North America,United States,2020-08-31,5974471.0,0.0,42135.143,187959.0,0.0,906.143,17493.047,0.0,123.37,550.338,0.0,2.653,0.94,9509.0,28.109,31395.0,92.805,,,30061.0,88.862,91541345.0,661983.0,271.638,1.964,858429.0,2.547,0.055,18.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403691,USA,North America,United States,2020-09-01,5974471.0,0.0,42135.143,187959.0,0.0,906.143,17493.047,0.0,123.37,550.338,0.0,2.653,0.94,9472.0,28.0,31118.0,91.986,,,29816.0,88.137,92449482.0,908137.0,274.333,2.695,858680.0,2.548,0.055,18.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403692,USA,North America,United States,2020-09-02,5974471.0,0.0,42135.143,187959.0,0.0,906.143,17493.047,0.0,123.37,550.338,0.0,2.653,0.94,9362.0,27.674,30827.0,91.126,,,29474.0,87.126,93477339.0,1027857.0,277.383,3.05,860045.0,2.552,0.054,18.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403693,USA,North America,United States,2020-09-03,5974471.0,0.0,42135.143,187959.0,0.0,906.143,17493.047,0.0,123.37,550.338,0.0,2.653,0.94,9232.0,27.29,30296.0,89.556,,,29137.0,86.13,94510661.0,1033322.0,280.449,3.066,861791.0,2.557,0.054,18.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403694,USA,North America,United States,2020-09-04,5974471.0,0.0,42135.143,187959.0,0.0,906.143,17493.047,0.0,123.37,550.338,0.0,2.653,0.93,9228.0,27.278,29879.0,88.324,,,28536.0,84.354,95510759.0,1000098.0,283.417,2.968,863573.0,2.563,0.053,18.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403695,USA,North America,United States,2020-09-05,5974471.0,0.0,42135.143,187959.0,0.0,906.143,17493.047,0.0,123.37,550.338,0.0,2.653,0.92,9091.0,26.873,28845.0,85.267,,,27693.0,81.862,96327782.0,817023.0,285.841,2.424,866191.0,2.57,0.052,19.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403696,USA,North America,United States,2020-09-06,6269724.0,295253.0,42179.0,193664.0,5705.0,815.0,18357.537,864.491,123.499,567.042,16.704,2.386,0.91,9010.0,26.634,28369.0,83.86,,,27090.0,80.079,96893869.0,566087.0,287.521,1.68,859215.0,2.55,0.052,19.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,242986.0,12.09,14.2,723.2974
403697,USA,North America,United States,2020-09-07,6269724.0,0.0,42179.0,193664.0,0.0,815.0,18357.537,0.0,123.499,567.042,0.0,2.386,0.9,8974.0,26.528,28589.0,84.51,,,26604.0,78.643,97309127.0,415258.0,288.753,1.232,823969.0,2.445,0.052,19.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403698,USA,North America,United States,2020-09-08,6269724.0,0.0,42179.0,193664.0,0.0,815.0,18357.537,0.0,123.499,567.042,0.0,2.386,0.91,8971.0,26.519,28951.0,85.58,,,26149.0,77.298,97973605.0,664478.0,290.725,1.972,789160.0,2.342,0.051,19.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403699,USA,North America,United States,2020-09-09,6269724.0,0.0,42179.0,193664.0,0.0,815.0,18357.537,0.0,123.499,567.042,0.0,2.386,0.94,8784.0,25.966,28775.0,85.06,,,26616.0,78.678,98933342.0,959737.0,293.573,2.848,779429.0,2.313,0.05,20.0,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403700,USA,North America,United States,2020-09-10,6269724.0,0.0,42179.0,193664.0,0.0,815.0,18357.537,0.0,123.499,567.042,0.0,2.386,0.96,8590.0,25.392,28065.0,82.961,,,27276.0,80.629,100022025.0,1088683.0,296.803,3.231,787338.0,2.336,0.049,20.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403701,USA,North America,United States,2020-09-11,6269724.0,0.0,42179.0,193664.0,0.0,815.0,18357.537,0.0,123.499,567.042,0.0,2.386,0.99,8529.0,25.212,27368.0,80.901,,,27675.0,81.809,101123043.0,1101018.0,300.07,3.267,801755.0,2.379,0.047,21.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403702,USA,North America,United States,2020-09-12,6269724.0,0.0,42179.0,193664.0,0.0,815.0,18357.537,0.0,123.499,567.042,0.0,2.386,1.02,8312.0,24.571,26512.0,78.371,,,27962.0,82.657,101989357.0,866314.0,302.641,2.571,808796.0,2.4,0.047,21.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403703,USA,North America,United States,2020-09-13,6515345.0,245621.0,35088.714,198641.0,4977.0,711.0,19076.707,719.17,102.739,581.614,14.572,2.082,1.03,8261.0,24.42,26329.0,77.83,,,28404.0,83.963,102617699.0,628342.0,304.506,1.865,817690.0,2.426,0.047,21.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,249647.9,12.1,12.6,743.128
403704,USA,North America,United States,2020-09-14,6515345.0,0.0,35088.714,198641.0,0.0,711.0,19076.707,0.0,102.739,581.614,0.0,2.082,1.03,8264.0,24.429,26788.0,79.187,,,28030.0,82.858,103326930.0,709231.0,306.61,2.105,859686.0,2.551,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403705,USA,North America,United States,2020-09-15,6515345.0,0.0,35088.714,198641.0,0.0,711.0,19076.707,0.0,102.739,581.614,0.0,2.082,1.03,8158.0,24.115,26935.0,79.621,,,28255.0,83.523,104295010.0,968080.0,309.483,2.873,903058.0,2.68,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403706,USA,North America,United States,2020-09-16,6515345.0,0.0,35088.714,198641.0,0.0,711.0,19076.707,0.0,102.739,581.614,0.0,2.082,1.04,8074.0,23.867,26372.0,77.957,,,27188.0,80.369,105435366.0,1140356.0,312.867,3.384,928861.0,2.756,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403707,USA,North America,United States,2020-09-17,6515345.0,0.0,35088.714,198641.0,0.0,711.0,19076.707,0.0,102.739,581.614,0.0,2.082,1.04,8025.0,23.722,26085.0,77.108,,,26256.0,77.614,106593984.0,1158618.0,316.305,3.438,938851.0,2.786,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403708,USA,North America,United States,2020-09-18,6515345.0,0.0,35088.714,198641.0,0.0,711.0,19076.707,0.0,102.739,581.614,0.0,2.082,1.05,7970.0,23.56,25833.0,76.364,,,25320.0,74.847,107824213.0,1230229.0,319.955,3.651,957310.0,2.841,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403709,USA,North America,United States,2020-09-19,6515345.0,0.0,35088.714,198641.0,0.0,711.0,19076.707,0.0,102.739,581.614,0.0,2.082,1.05,7833.0,23.155,25480.0,75.32,,,24701.0,73.017,108763392.0,939179.0,322.742,2.787,967719.0,2.872,0.045,22.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
403710,USA,North America,United States,2020-09-20,6796322.0,280977.0,40139.571,203817.0,5176.0,739.429,19899.398,822.691,117.527,596.769,15.155,2.165,1.04,7840.0,23.175,25543.0,75.506,,,24020.0,71.004,109387997.0,624605.0,324.596,1.853,967185.0,2.87,0.045,22.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,256366.0,12.12,12.7,763.12573
403711,USA,North America,United States,2020-09-21,6796322.0,0.0,40139.571,203817.0,0.0,739.429,19899.398,0.0,117.527,596.769,0.0,2.165,1.03,7856.0,23.223,26379.0,77.978,,,24191.0,71.51,110139058.0,751061.0,326.824,2.229,973161.0,2.888,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
